49.63000000001088 7.085598334754581 20.223624585006192 22.509924627100133
49.640000000010886 -0.12587423569694695 4.194439781389017 -19.940882781775393
49.65000000001089 8.28359470939886 16.954445336065316 -9.61485300877695
49.66000000001088 -9.507815833202145 10.24515460393501 -26.115275672149885
49.67000000001089 0.45512696907920475 3.2520243532446615 -22.71032630657745
49.68000000001089 -4.931545585697868 5.2697711774142695 -4.02891156413166
49.6900000000109 -3.0062517409081524 3.1115540836850473 -23.97328264465555
49.7000000000109 -2.039724183157178 2.831581181519534 -8.106882913409033
49.71000000001089 -3.1776960048439555 4.318275299796392 -8.154805170395198
49.7200000000109 12.29413559331093 13.735848313246214 12.902161177017538
49.730000000010904 2.1184227400300606 20.04810940684286 0.7504580221471714
49.740000000010895 -9.40222449064352 9.41020255233797 0.7873780991473677
49.7500000000109 -7.85300103520974 13.78456678086162 13.259593989675388
49.760000000010905 -17.73712528867717 25.377112774247443 -22.337742520382584
49.77000000001091 13.758629466221514 15.303508839236347 -19.29005103700655
49.780000000010915 0.8717248788820423 4.303494228930546 14.110499245352717
49.790000000010906 17.26960505591144 20.264035795832037 -22.293081940713275
49.80000000001091 -17.180551087885508 23.407494056652773 -0.26454107690269413
49.810000000010916 -9.60549027578643 11.081729027060389 8.655651596970037
49.82000000001091 -9.372143143816688 12.296965746567231 -13.528699990166073
49.83000000001091 6.676337173344274 9.56976920882617 -5.915136915187573
49.84000000001092 -5.3118683362443875 5.4364441919593105 -16.63451111070433
49.85000000001092 11.304476465867422 11.747763037560846 9.667989903963475
49.86000000001093 -16.05547014383632 21.03174455969416 -10.771076168631286
49.87000000001092 -4.605724795585638 31.366783953091478 4.413922618597449
49.880000000010924 27.478193769699146 29.08328236890149 -25.773838558811946
49.89000000001093 -18.607359427905187 23.20285713017853 0.39439996391212473
49.90000000001092 -3.984713631725461 15.219801932402596 -7.610389338228454
49.910000000010925 -0.8752336827679638 0.9317612795590698 -32.3989347336657
49.92000000001093 -0.8201948630123203 15.31112903163725 -2.2113604857987434
49.930000000010935 15.749404280351767 15.76143596401117 18.494820983183704
49.94000000001094 -6.975999538583611 8.343076454191056 -5.435017962633136
49.95000000001093 3.835830730007003 17.920076650841345 11.256451518000873
49.960000000010936 27.35065003403242 27.452208280988682 11.27124322689398
49.97000000001094 0.9756360461192626 29.454930540271288 -26.807536838597063
49.98000000001093 -20.204997393057795 20.3592379395569 -18.347728099635738
49.99000000001094 8.509814944798407 11.37075307169693 -10.304103224237227
50.00000000001094 6.112117557229298 9.512033078885302 19.6602760813838
50.01000000001095 0.9812359802293864 16.948183203655653 -4.558649269136709
50.02000000001095 -20.436772105532043 21.204171072185247 20.723203811453853
50.03000000001094 1.0015663072309102 2.9580058498622965 -37.29012185816425
50.04000000001095 -19.90752865339985 24.71928487588451 1.1597149639255224
50.050000000010954 -23.003512342131923 31.32040221065622 -10.324449276221614
50.060000000010945 3.2353276082381814 17.667215026080775 2.5418415936694365
50.07000000001095 1.610607297114367 6.86414399198049 -1.2452425990309093
50.080000000010955 -3.86737897717637 10.939517992138295 4.504907787726549
50.09000000001096 8.304819941571521 19.4275145341825 -10.765284259153294
50.100000000010965 18.058486036261154 18.094374057959254 34.13359562220335
50.110000000010956 3.145980132460898 12.318073746946578 11.842945183814372
50.12000000001096 -10.40213631497824 11.970197299245825 -6.418178133790744
50.130000000010966 13.208455303658184 16.496238451079922 -17.460400097741907
50.14000000001096 3.7453665687264204 8.8285808569241 -30.909516861726487
50.15000000001096 2.4461263484643094 3.112153782253238 30.24940005751164
50.16000000001097 -0.8287464276905341 3.9633272753244966 -3.82194805627763
50.17000000001097 3.5673753984551753 7.9945754552562605 3.3175615734161403
50.18000000001098 8.360446864179762 10.64109510047638 -23.127430776113762
50.19000000001097 -0.22829550226167797 5.62635028528157 -2.045301130724897
50.200000000010974 -3.8450581901476677 5.978877777320399 8.022191747556022
50.21000000001098 0.4983396710983309 1.7279951471002601 6.87034317014371
50.22000000001097 -2.639942517076862 7.163113573698034 -11.38511186640279
50.230000000010975 -1.288466061777649 5.380082521480902 -25.25888099221036
50.24000000001098 5.827882326666144 12.99976635687986 12.803470191152842
50.250000000010985 -16.672746804162855 19.959755332469612 -2.7035995091017497
50.26000000001099 -19.07604631410544 21.613681470969688 -3.4631611616312163
50.27000000001098 4.9973726021388325 16.827691844045077 -3.390652124698062
50.280000000010986 -2.5136230857851514 10.550534043721417 0.7490198232525818
50.29000000001099 -17.331256586830623 25.67005008573586 4.949930430682428
50.30000000001098 16.692185717242957 21.27401512560483 -2.908064210325503
50.31000000001099 -0.7184849277415277 3.9240375180212355 -3.5030480456288053
50.32000000001099 1.8459617566604165 10.872496722516214 9.065816752169008
50.330000000011 8.358348079081065 8.419704213923003 -13.692490859063671
50.340000000011 3.053444255654047 3.372950101402929 3.772872027842279
50.35000000001099 8.336176541196473 9.146531958740088 0.36760470084459
50.360000000011 -7.097445761425921 10.52129448722232 10.395458292056574
50.370000000011004 -4.0512754492269965 7.977714850242475 15.693683701055097
50.380000000010995 -3.73119416357749 5.516999268017812 -7.321829117345886
50.390000000011 7.085269809096855 16.692931962060193 -4.932347089381361
50.400000000011005 12.993038605303411 13.488662692688413 -6.321715382542755
50.41000000001101 10.182307795604338 10.340439452417375 11.865692642793991
50.420000000011015 2.115606404706618 20.69625916758914 -0.11132944467913121
50.430000000011006 -10.727241499983407 11.46408809115879 5.100285703277139
50.44000000001101 9.062412430894488 15.513416368748741 -21.24904566452488
50.450000000011016 -22.377915520243942 23.879826619892405 -15.559142703633054
50.46000000001101 -6.809801617840569 10.324362966722152 10.096429387714133
50.47000000001101 -9.793232551398704 11.017236457925021 25.383003667924886
50.48000000001102 0.12485621768794054 7.5824329446442995 -12.632157354101281
50.49000000001102 -7.156583772153758 7.906601515832065 -3.1113213129426858
50.50000000001103 0.8354021003697855 13.257054836617286 -9.123264923258738
50.51000000001102 8.327499982609634 8.415895965096244 19.78338793213018
50.520000000011024 -13.420561445583624 14.322935353981721 -7.718549443614052
50.53000000001103 -4.359082390412438 25.161526378735015 8.624647359798068
50.54000000001102 15.629466902342577 15.812731944109547 9.084943914098563
50.550000000011025 -11.948498546410582 14.216827310565098 -15.175029349626087
50.56000000001103 18.98381301695965 22.927573254125054 21.488679962668044
50.570000000011035 8.849325549750787 13.926211746087178 -5.921257776195753
50.58000000001104 -1.5141074647836272 13.265630415164074 6.1368569150147785
50.59000000001103 -20.603749467840096 20.72892188068247 8.691725584325876
50.600000000011036 2.9607247878762717 12.23113417536756 -16.931291749724902
50.61000000001104 -10.897562814092709 11.002692094845798 7.2679600013189996
50.62000000001103 -1.0907840221503529 21.16350237270657 -3.0314734193776336
50.63000000001104 7.904073191053936 16.7946334276016 14.48168515872322
50.64000000001104 21.661705851478004 22.985284895678674 2.2054356003412607
50.65000000001105 6.93393099746314 11.26098577183367 1.3935599134245125
50.66000000001105 9.303063865622342 9.361514652854815 -3.435841885851858
50.67000000001104 1.9704427456540565 13.645381226267906 -47.816995932157916
50.68000000001105 -6.8409184223320985 6.840991084453434 -20.853431407541933
50.690000000011054 -1.570648737249344 4.4186540895533994 -7.372179350832418
50.700000000011045 6.901916873695872 7.011643551704911 -8.379852026154342
50.71000000001105 -12.426489302664132 13.944575620268932 -22.552129076036955
50.720000000011055 -1.25990013533298 16.755608913858925 -4.385077436832604
50.73000000001106 4.277481814572763 5.090843987256501 4.788016218019817
50.740000000011065 -5.581763115410345 9.42148391837279 -7.687835806117424
50.750000000011056 1.0248678479425195 9.498572351829642 22.240740016075083
50.76000000001106 9.629620912591562 14.832419765585824 8.960830319058006
50.770000000011066 7.795662435553031 7.841323247075756 10.26503613654734
50.78000000001106 11.57427382999374 12.017159416315266 -0.6965400215276363
50.79000000001106 -2.812148127446637 17.903765551131784 7.1470231668579665
50.80000000001107 -15.768957116236253 28.022065785017528 -20.836393402925225
50.81000000001107 29.040780187258104 30.7095838493966 11.895750218293758
50.82000000001108 1.2918571329948028 9.973684891242565 1.0049514450396695
50.83000000001107 12.36396994999292 15.024235198580996 17.82398278057449
50.840000000011074 10.08964220509552 19.88409552257565 -3.8777724739656607
50.85000000001108 -8.758293690098686 9.22994202453011 17.193573001981584
50.86000000001107 18.71435732192575 18.71612950674077 -1.9544933004149934
50.870000000011075 -5.235287295967018 17.97866916680134 -27.084208437801916
50.88000000001108 4.015891206335032 9.446579061356442 -0.26533642959952697
50.890000000011085 6.703807884864835 25.4166228187564 20.0680751375646
50.90000000001109 -25.57672343086755 25.57787116414559 -14.89780254990352
50.91000000001108 6.022458862765517 12.156174004033439 12.571952706736623
50.920000000011086 -3.9119194978884115 8.36547041905979 5.390895733744113
50.93000000001109 -7.096923370449526 11.590841175912546 -11.476123390766565
50.94000000001108 8.948618978522699 10.583160858884712 -5.223322078955082
50.95000000001109 0.6466869765171307 7.288402361158414 -15.796193934069708
50.96000000001109 -2.3923208093077744 5.490878327422621 27.460943951835038
50.9700000000111 4.965888109261818 6.9434506929380015 1.292191812021259
50.9800000000111 -6.499829186965637 6.629052230528889 8.565939176995462
50.990000000011094 -1.7834733383624208 2.4696209506934177 18.746609014185083
51.0000000000111 -10.613673417982115 12.672208516872637 -43.98368209394675
51.010000000011104 10.07220137860342 13.440137431880983 11.35486766739538
51.020000000011095 0.9895323028583777 9.942922069475866 -14.147595020479836
51.0300000000111 -10.220065074787955 10.281830447435345 3.074694453832096
51.040000000011105 -9.500223533580291 12.894173531047688 23.643451856236027
51.05000000001111 -0.02832984139303163 9.773025370029684 13.106715678662729
51.060000000011115 -4.407544354434066 11.19100923746607 -0.5069218053781377
51.070000000011106 9.301116504376932 18.980970477164895 -4.962329781781943
51.08000000001111 11.687641287606585 12.030229618199348 -2.3537157096050345
51.090000000011116 12.432645890386574 12.450205939462096 -7.933071026229403
51.10000000001111 2.752236899824452 13.278475005039478 20.179754425114837
51.11000000001111 -11.815128329199899 12.439754062639537 -2.8191589962226846
51.12000000001112 4.854882478258331 14.016785519861298 1.8238795278606046
51.13000000001112 11.603072246709413 11.704036397925961 6.048119234362972
51.14000000001113 4.168328920404356 7.807016964372906 -0.8167964407199961
51.15000000001112 -6.057788643031652 6.069420416381482 -7.041863351561553
51.160000000011124 1.51755507421887 9.124811197450365 -10.809452949174835
51.17000000001113 2.0480861696786365 2.3184836438614034 -9.840952691107272
51.18000000001112 2.845098828445183 17.13372607924127 -7.796709161375571
51.190000000011125 28.082289553709376 28.296585299379064 22.375774834576166
51.20000000001113 -6.589548423256141 17.625242209705153 25.609665914340127
51.210000000011135 5.442060478383257 9.380920503024974 7.1031807501574065
51.22000000001114 0.31153284207404475 14.629052899288071 15.10902728977994
51.23000000001113 -9.503488435558328 11.998148992053977 -0.12424031897440875
51.240000000011136 2.144970474325479 5.142558660615335 -11.861402790239179
51.25000000001114 3.6651160325863814 10.374182962505143 -11.220892209973467
51.26000000001113 8.902695760717286 9.500624354489187 -10.37800675481518
51.27000000001114 15.637553858149147 16.632665457947688 3.153742351270378
51.28000000001114 13.86430037731661 21.900428719216805 20.3278224046274
51.29000000001115 -0.7150312061987162 6.664422897661003 21.040528827320163
51.30000000001115 0.9828341354182532 14.858855022592547 -3.119929667248379
51.310000000011144 -9.443763563604012 10.171096682416898 1.6946279477277564
51.32000000001115 12.599953022924216 16.250378782179997 24.59549051158723
51.330000000011154 -19.32839071394131 23.446868269359697 -2.7533116947666287
51.340000000011145 -7.2535321856331505 11.451937638052671 0.6415128164161794
51.35000000001115 -3.6187617133407826 3.64439026476331 3.9882378001536436
51.360000000011155 -7.064705485258446 7.468649367229474 16.07364500930972
51.37000000001116 -3.0708852745304083 13.034198710526102 -20.26663637913048
51.380000000011165 9.088171434791503 9.857056132823912 -7.142209215238188
51.390000000011156 -16.83234190703173 16.857969264204133 -0.5531859035527436
51.40000000001116 3.5503884422033103 14.837107273165312 -11.632759828237186
51.410000000011166 -4.462808209927615 6.1709925125124165 5.72314804035872
51.42000000001116 8.830913459641767 16.862321362420225 6.648112125503163
51.43000000001116 0.600707423170183 3.8660984052064364 8.195592001948413
51.44000000001117 -0.6271487985053383 18.38359062942671 48.28867171919
51.45000000001117 19.272033076058044 19.76135443614225 -25.412906448971118
51.46000000001118 1.1407022563235378 7.587198484197468 5.1208288557461845
51.47000000001117 -3.4689944658131444 15.835673894616397 17.218530787255148
